Ticker,EarningsDateTime,FiscalPeriod
AA.N,2025-07-16 16:13:00,FY2025 Q2
AA.N,2025-04-16 16:10:00,FY2025 Q1
AA.N,2025-01-22 16:16:00,FY2024 Q4
AA.N,2024-10-16 16:27:00,FY2024 Q3
AA.N,2024-07-17 16:10:00,FY2024 Q2
AA.N,2024-04-17 16:15:00,FY2024 Q1
AA.N,2024-01-17 16:13:00,FY2023 Q4
AA.N,2023-10-18 16:15:00,FY2023 Q3
AA.N,2023-07-19 16:10:00,FY2023 Q2
AA.N,2023-04-19 16:10:00,FY2023 Q1
AA.N,2023-01-18 16:10:00,FY2022 Q4
AA.N,2022-10-19 16:16:00,FY2022 Q3
AA.N,2022-07-20 16:10:00,FY2022 Q2
AA.N,2022-04-20 16:10:00,FY2022 Q1
AA.N,2022-01-19 16:10:00,FY2021 Q4
AA.N,2021-10-14 16:14:00,FY2021 Q3
AA.N,2021-07-15 16:10:00,FY2021 Q2
AA.N,2021-04-15 16:10:00,FY2021 Q1
AA.N,2021-01-20 16:10:00,FY2020 Q4
AA.N,2020-10-14 16:17:00,FY2020 Q3
AA.N,2020-07-15 16:10:00,FY2020 Q2
AA.N,2020-04-22 16:10:00,FY2020 Q1
AA.N,2020-01-15 16:14:00,FY2019 Q4
AA.N,2019-10-16 16:10:00,FY2019 Q3
AA.N,2019-07-17 16:13:00,FY2019 Q2
AA.N,2019-04-17 16:14:00,FY2019 Q1
AA.N,2019-01-16 16:10:00,FY2018 Q4
AA.N,2018-10-17 16:10:00,FY2018 Q3
AA.N,2018-07-18 16:10:00,FY2018 Q2
AA.N,2018-04-18 16:10:00,FY2018 Q1
AA.N,2018-01-17 16:10:00,FY2017 Q4
AA.N,2017-10-18 16:10:00,FY2017 Q3
AA.N,2017-07-19 16:10:00,FY2017 Q2
AA.N,2017-04-24 16:10:00,FY2017 Q1
AA.N,2017-01-24 16:10:00,FY2016 Q4
AA.N,2016-12-01 17:05:00,FY2016 Q3
AA.N,2016-09-30 00:00:00,FY2016 Q2
AA.N,2016-06-30 00:00:00,FY2016 Q1
AA.N,2016-03-31 00:00:00,FY2015 Q4
AA.N,2015-12-31 00:00:00,FY2015 Q3
AA.N,2015-09-30 00:00:00,FY2015 Q2
AA.N,2015-06-30 00:00:00,FY2015 Q1
AA.N,2015-03-31 00:00:00,FY2014 Q4
AA.N,2014-12-31 00:00:00,FY2014 Q3
AA.N,2014-09-30 00:00:00,FY2014 Q2
AA.N,2014-06-30 00:00:00,FY2014 Q1
AA.N,2014-03-31 00:00:00,FY2013 Q4
AA.N,2013-12-31 00:00:00,FY2013 Q3
AA.N,2013-09-30 00:00:00,FY2013 Q2
AA.N,2013-06-30 00:00:00,FY2013 Q1
AA.N,2013-03-31 00:00:00,FY2012 Q4
AA.N,2012-12-31 00:00:00,FY2012 Q3
AA.N,2012-09-30 00:00:00,FY2012 Q2
AA.N,2012-06-30 00:00:00,FY2012 Q1
AA.N,2012-03-31 00:00:00,FY2011 Q4
AA.N,2011-12-31 00:00:00,FY2011 Q3
AA.N,2011-09-30 00:00:00,FY2011 Q2
AA.N,2011-06-30 00:00:00,FY2011 Q1
AA.N,2011-03-31 00:00:00,FY2010 Q4
AA.N,2010-12-31 00:00:00,FY2010 Q3
AA.N,2010-09-30 00:00:00,FY2010 Q2
AA.N,2010-06-30 00:00:00,FY2010 Q1
AA.N,2010-03-31 00:00:00,FY2009 Q4
AA.N,2009-12-31 00:00:00,FY2009 Q3
AA.N,2009-09-30 00:00:00,FY2009 Q2
AA.N,2009-06-30 00:00:00,FY2009 Q1
AA.N,2009-03-31 00:00:00,FY2008 Q4
AA.N,2008-12-31 00:00:00,FY2008 Q3
AA.N,2008-09-30 00:00:00,FY2008 Q2
AA.N,2008-06-30 00:00:00,FY2008 Q1
AA.N,2008-03-31 00:00:00,FY2007 Q4
AA.N,2007-12-31 00:00:00,FY2007 Q3
AA.N,2007-09-30 00:00:00,FY2007 Q2
AA.N,2007-06-30 00:00:00,FY2007 Q1
AA.N,2007-03-31 00:00:00,FY2006 Q4
AA.N,2006-12-31 00:00:00,FY2006 Q3
AA.N,2006-09-30 00:00:00,FY2006 Q2
AA.N,2006-06-30 00:00:00,FY2006 Q1
AA.N,2006-03-31 00:00:00,FY2005 Q4
AA.N,2005-12-31 00:00:00,FY2005 Q3
AA.N,2005-09-30 00:00:00,FY2005 Q2
AA.N,2005-06-30 00:00:00,FY2005 Q1
AA.N,2005-03-31 00:00:00,FY2004 Q4
AA.N,2004-12-31 00:00:00,FY2004 Q3
AA.N,2004-09-30 00:00:00,FY2004 Q2
AA.N,2004-06-30 00:00:00,FY2004 Q1
AA.N,2004-03-31 00:00:00,FY2003 Q4
AA.N,2003-12-31 00:00:00,FY2003 Q3
AA.N,2003-09-30 00:00:00,FY2003 Q2
AA.N,2003-06-30 00:00:00,FY2003 Q1
AA.N,2003-03-31 00:00:00,FY2002 Q4
AA.N,2002-12-31 00:00:00,FY2002 Q3
AA.N,2002-09-30 00:00:00,FY2002 Q2
AA.N,2002-06-30 00:00:00,FY2002 Q1
AA.N,2002-03-31 00:00:00,FY2001 Q4
AA.N,2001-12-31 00:00:00,FY2001 Q3
AA.N,2001-09-30 00:00:00,FY2001 Q2
AA.N,2001-06-30 00:00:00,FY2001 Q1
AA.N,2001-03-31 00:00:00,FY2000 Q4
AA.N,2000-12-31 00:00:00,FY2000 Q3
AA.N,2000-09-30 00:00:00,FY2000 Q2
AA.N,2000-06-30 00:00:00,FY2000 Q1
AA.N,2000-03-31 00:00:00,FY1999 Q4
AA.N,1999-12-31 00:00:00,FY1999 Q3
AA.N,1999-09-30 00:00:00,FY1999 Q2
AA.N,1999-06-30 00:00:00,FY1999 Q1
AA.N,1999-03-31 00:00:00,FY1998 Q4
AA.N,1998-12-31 00:00:00,FY1998 Q3
AAL.O,2026-01-27 07:00:00,FY2025 Q4
AAL.O,2025-10-23 07:00:00,FY2025 Q3
AAL.O,2025-07-24 07:00:00,FY2025 Q2
AAL.O,2025-04-24 07:00:00,FY2025 Q1
AAL.O,2025-01-23 07:00:00,FY2024 Q4
AAL.O,2024-10-24 07:03:00,FY2024 Q3
AAL.O,2024-07-25 07:00:00,FY2024 Q2
AAL.O,2024-04-25 07:00:00,FY2024 Q1
AAL.O,2024-01-25 07:02:00,FY2023 Q4
AAL.O,2023-10-19 07:03:00,FY2023 Q3
AAL.O,2023-07-20 07:00:00,FY2023 Q2
AAL.O,2023-04-27 07:03:00,FY2023 Q1
AAL.O,2023-01-26 07:00:00,FY2022 Q4
AAL.O,2022-10-20 07:00:00,FY2022 Q3
AAL.O,2022-07-21 07:00:00,FY2022 Q2
AAL.O,2022-04-21 07:00:00,FY2022 Q1
AAL.O,2022-01-20 07:00:00,FY2021 Q4
AAL.O,2021-10-21 07:01:00,FY2021 Q3
AAL.O,2021-07-22 07:00:00,FY2021 Q2
AAL.O,2021-04-22 07:00:00,FY2021 Q1
AAL.O,2021-01-28 07:00:00,FY2020 Q4
AAL.O,2020-10-18 02:55:00,FY2020 Q3
AAL.O,2020-07-23 07:04:00,FY2020 Q2
AAL.O,2020-04-30 07:30:00,FY2020 Q1
AAL.O,2020-01-23 07:30:00,FY2019 Q4
AAL.O,2019-10-24 07:30:00,FY2019 Q3
AAL.O,2019-07-25 07:30:00,FY2019 Q2
AAL.O,2019-04-26 07:35:00,FY2019 Q1
AAL.O,2019-01-24 07:30:00,FY2018 Q4
AAL.O,2018-10-25 07:30:00,FY2018 Q3
AAL.O,2018-07-26 07:30:00,FY2018 Q2
AAL.O,2018-04-26 07:30:00,FY2018 Q1
AAL.O,2018-01-25 07:55:00,FY2017 Q4
AAL.O,2017-10-26 08:00:00,FY2017 Q3
AAL.O,2017-07-28 07:30:00,FY2017 Q2
AAL.O,2017-04-27 07:30:00,FY2017 Q1
AAL.O,2017-01-27 07:30:00,FY2016 Q4
AAL.O,2016-10-20 07:30:00,FY2016 Q3
AAL.O,2016-07-22 07:30:00,FY2016 Q2
AAL.O,2016-04-22 07:30:00,FY2016 Q1
AAL.O,2016-01-29 07:30:00,FY2015 Q4
AAL.O,2015-10-23 07:00:00,FY2015 Q3
AAL.O,2015-07-24 07:00:00,FY2015 Q2
AAL.O,2015-04-24 07:00:00,FY2015 Q1
AAL.O,2015-01-27 07:00:00,FY2014 Q4
AAL.O,2014-10-23 08:00:00,FY2014 Q3
AAL.O,2014-07-24 07:49:00,FY2014 Q2
AAL.O,2014-04-24 08:00:00,FY2014 Q1
AAL.O,2014-01-28 08:00:00,FY2013 Q4
AAL.O,2013-10-17 09:00:00,FY2013 Q3
AAL.O,2013-07-18 08:00:00,FY2013 Q2
AAL.O,2013-04-18 09:06:00,FY2013 Q1
AAL.O,2013-01-16 08:30:00,FY2012 Q4
AAL.O,2012-10-17 08:00:00,FY2012 Q3
AAL.O,2012-07-18 07:00:00,FY2012 Q2
AAL.O,2012-04-19 09:20:00,FY2012 Q1
AAL.O,2012-02-15 17:02:00,FY2011 Q4
AAL.O,2011-10-19 08:45:00,FY2011 Q3
AAL.O,2011-07-20 07:00:00,FY2011 Q2
AAL.O,2011-04-20 09:00:00,FY2011 Q1
AAL.O,2011-01-19 08:49:00,FY2010 Q4
AAL.O,2010-10-20 11:00:00,FY2010 Q3
AAL.O,2010-07-21 09:01:00,FY2010 Q2
AAL.O,2010-04-21 11:08:00,FY2010 Q1
AAL.O,2010-01-20 09:00:00,FY2009 Q4
AAL.O,2009-10-21 10:56:00,FY2009 Q3
AAL.O,2009-07-15 09:02:00,FY2009 Q2
AAL.O,2009-04-15 11:01:00,FY2009 Q1
AAL.O,2009-01-21 09:00:00,FY2008 Q4
AAL.O,2008-10-15 08:11:00,FY2008 Q3
AAL.O,2008-07-16 08:17:00,FY2008 Q2
AAL.O,2008-04-16 09:20:00,FY2008 Q1
AAL.O,2008-01-16 10:11:00,FY2007 Q4
AAL.O,2007-10-17 11:11:00,FY2007 Q3
AAL.O,2007-07-18 09:07:00,FY2007 Q2
AAL.O,2007-04-18 11:02:00,FY2007 Q1
AAL.O,2007-01-17 08:45:00,FY2006 Q4
AAL.O,2006-10-18 11:03:00,FY2006 Q3
AAL.O,2006-07-19 09:19:00,FY2006 Q2
AAL.O,2006-04-19 15:11:00,FY2006 Q1
AAL.O,2006-01-18 08:53:00,FY2005 Q4
AAL.O,2005-10-19 17:43:00,FY2005 Q3
AAL.O,2005-07-20 08:32:00,FY2005 Q2
AAL.O,2005-04-20 14:35:00,FY2005 Q1
AAL.O,2005-01-19 08:58:00,FY2004 Q4
AAL.O,2004-10-20 11:50:00,FY2004 Q3
AAL.O,2004-07-21 09:20:00,FY2004 Q2
AAL.O,2004-04-21 12:09:00,FY2004 Q1
AAL.O,2004-01-21 10:31:00,FY2003 Q4
AAL.O,2003-10-22 13:08:00,FY2003 Q3
AAL.O,2003-07-16 12:50:00,FY2003 Q2
AAL.O,2003-04-23 11:06:00,FY2003 Q1
AAL.O,2003-01-22 07:19:00,FY2002 Q4
AAL.O,2002-10-16 12:47:00,FY2002 Q3
AAL.O,2002-07-17 07:50:00,FY2002 Q2
AAL.O,2002-04-17 11:25:00,FY2002 Q1
AAL.O,2002-01-16 18:53:17,FY2001 Q4
AAL.O,2001-10-24 06:27:00,FY2001 Q3
AAL.O,2001-07-18 11:48:00,FY2001 Q2
AAL.O,2001-04-18 12:23:29,FY2001 Q1
AAL.O,2001-01-17 13:27:00,FY2000 Q4
AAL.O,2000-10-18 11:56:26,FY2000 Q3
AAL.O,2000-07-19 10:51:26,FY2000 Q2
AAL.O,2000-04-19 12:29:49,FY2000 Q1
AAL.O,2000-01-19 11:13:00,FY1999 Q4
AAL.O,1999-10-20 13:27:56,FY1999 Q3
AAL.O,1999-07-21 09:14:42,FY1999 Q2
AAL.O,1999-04-21 10:37:35,FY1999 Q1
AAL.O,1999-01-20 11:13:00,FY1998 Q4
AAL.O,1998-10-21 12:53:35,FY1998 Q3
AAP.N,2025-10-30 06:30:00,FY2025 Q3
AAP.N,2025-08-14 06:30:00,FY2025 Q2
AAP.N,2025-05-22 06:30:00,FY2025 Q1
AAP.N,2025-02-26 06:30:00,FY2024 Q4
AAP.N,2024-11-14 06:30:00,FY2024 Q3
AAP.N,2024-08-22 06:30:00,FY2024 Q2
AAP.N,2024-05-29 06:30:00,FY2024 Q1
AAP.N,2024-02-28 06:30:00,FY2023 Q4
AAP.N,2023-11-15 06:41:00,FY2023 Q3
AAP.N,2023-08-23 06:30:00,FY2023 Q2
AAP.N,2023-05-31 06:30:00,FY2023 Q1
AAP.N,2023-02-28 06:30:00,FY2022 Q4
AAP.N,2022-11-15 16:30:00,FY2022 Q3
AAP.N,2022-08-23 16:29:00,FY2022 Q2
AAP.N,2022-05-23 08:00:00,FY2022 Q1
AAP.N,2022-02-14 16:45:00,FY2021 Q4
AAP.N,2021-11-15 16:30:00,FY2021 Q3
AAP.N,2021-08-24 06:30:00,FY2021 Q2
AAP.N,2021-06-02 06:30:00,FY2021 Q1
AAP.N,2021-02-16 06:30:00,FY2020 Q4
AAP.N,2020-11-10 06:30:00,FY2020 Q3
AAP.N,2020-08-18 06:30:00,FY2020 Q2
AAP.N,2020-05-19 06:30:00,FY2020 Q1
AAP.N,2020-02-18 06:30:00,FY2019 Q4
AAP.N,2019-11-12 06:30:00,FY2019 Q3
AAP.N,2019-08-13 06:30:00,FY2019 Q2
AAP.N,2019-05-22 06:30:00,FY2019 Q1
AAP.N,2019-02-19 06:30:00,FY2018 Q4
AAP.N,2018-11-13 06:30:00,FY2018 Q3
AAP.N,2018-08-14 06:30:00,FY2018 Q2
AAP.N,2018-05-22 06:30:00,FY2018 Q1
AAP.N,2018-02-21 06:56:00,FY2017 Q4
AAP.N,2017-11-14 06:30:00,FY2017 Q3
AAP.N,2017-08-15 06:30:00,FY2017 Q2
AAP.N,2017-05-24 06:30:00,FY2017 Q1
AAP.N,2017-02-21 06:30:00,FY2016 Q4
AAP.N,2016-11-14 16:15:00,FY2016 Q3
AAP.N,2016-08-16 06:30:00,FY2016 Q2
AAP.N,2016-05-19 06:30:00,FY2016 Q1
AAP.N,2016-02-11 06:30:00,FY2015 Q4
AAP.N,2015-11-12 06:45:00,FY2015 Q3
AAP.N,2015-08-13 08:30:00,FY2015 Q2
AAP.N,2015-05-21 08:30:00,FY2015 Q1
AAP.N,2015-02-12 08:30:00,FY2014 Q4
AAP.N,2014-11-06 08:30:00,FY2014 Q3
AAP.N,2014-08-14 08:30:00,FY2014 Q2
AAP.N,2014-05-15 08:30:00,FY2014 Q1
AAP.N,2014-02-06 08:30:00,FY2013 Q4
AAP.N,2013-10-31 08:30:00,FY2013 Q3
AAP.N,2013-08-08 08:30:00,FY2013 Q2
AAP.N,2013-05-23 08:30:00,FY2013 Q1
AAP.N,2013-02-07 08:30:00,FY2012 Q4
AAP.N,2012-11-08 08:30:00,FY2012 Q3
AAP.N,2012-08-09 08:30:00,FY2012 Q2
AAP.N,2012-05-17 08:30:00,FY2012 Q1
AAP.N,2012-02-16 08:30:00,FY2011 Q4
AAP.N,2011-11-09 16:15:00,FY2011 Q3
AAP.N,2011-08-10 16:15:00,FY2011 Q2
AAP.N,2011-05-18 16:15:00,FY2011 Q1
AAP.N,2011-02-09 16:15:00,FY2010 Q4
AAP.N,2010-11-10 16:15:00,FY2010 Q3
AAP.N,2010-08-11 16:15:00,FY2010 Q2
AAP.N,2010-05-19 16:15:00,FY2010 Q1
AAP.N,2010-02-17 16:16:00,FY2009 Q4
AAP.N,2009-11-11 16:15:00,FY2009 Q3
AAP.N,2009-08-12 16:15:00,FY2009 Q2
AAP.N,2009-05-20 16:15:00,FY2009 Q1
AAP.N,2009-02-18 16:15:00,FY2008 Q4
AAP.N,2008-10-29 16:15:00,FY2008 Q3
AAP.N,2008-08-06 16:15:00,FY2008 Q2
AAP.N,2008-05-15 16:16:00,FY2008 Q1
AAP.N,2008-02-13 16:18:00,FY2007 Q4
AAP.N,2007-10-31 16:15:00,FY2007 Q3
AAP.N,2007-08-08 16:15:00,FY2007 Q2
AAP.N,2007-05-16 16:15:00,FY2007 Q1
AAP.N,2007-02-15 07:15:00,FY2006 Q4
AAP.N,2006-11-02 11:04:00,FY2006 Q3
AAP.N,2006-08-10 07:44:00,FY2006 Q2
AAP.N,2006-05-18 07:15:00,FY2006 Q1
AAP.N,2006-02-16 07:15:00,FY2005 Q4
AAP.N,2005-11-03 09:16:00,FY2005 Q3
AAP.N,2005-08-10 19:37:00,FY2005 Q2
AAP.N,2005-05-18 17:00:00,FY2005 Q1
AAP.N,2005-02-16 17:00:00,FY2004 Q4
AAP.N,2004-11-03 16:48:00,FY2004 Q3
AAP.N,2004-08-11 16:31:00,FY2004 Q2
AAP.N,2004-05-19 16:35:00,FY2004 Q1
AAP.N,2004-02-18 09:59:00,FY2003 Q4
AAP.N,2003-10-29 16:30:00,FY2003 Q3
AAP.N,2003-08-07 12:08:55,FY2003 Q2
AAP.N,2003-05-14 16:30:00,FY2003 Q1
AAP.N,2003-02-12 18:23:00,FY2002 Q4
AAP.N,2002-11-18 18:35:00,FY2002 Q3
AAP.N,2002-08-14 16:51:00,FY2002 Q2
AAP.N,2002-05-22 17:41:00,FY2002 Q1
AAP.N,2002-02-20 14:41:00,FY2001 Q4
AAP.N,2001-11-15 23:00:00,FY2001 Q1
AAP.N,2001-11-15 23:00:00,FY2001 Q2
AAP.N,2001-11-15 23:00:00,FY2001 Q3
AAP.N,2001-08-31 00:00:00,FY2000 Q4
AAP.N,2001-05-31 00:00:00,FY2000 Q3
AAP.N,2001-02-28 00:00:00,FY2000 Q2
AAP.N,2000-11-30 00:00:00,FY2000 Q1
AAP.N,2000-08-31 00:00:00,FY1999 Q4
AAP.N,2000-05-31 00:00:00,FY1999 Q3
AAP.N,2000-02-29 00:00:00,FY1999 Q2
AAP.N,1999-11-30 00:00:00,FY1999 Q1
AAP.N,1999-08-31 00:00:00,FY1998 Q4
AAP.N,1999-05-31 00:00:00,FY1998 Q3
AAP.N,1999-02-28 00:00:00,FY1998 Q2
AAPL.O,2026-01-29 16:31:00,FY2026 Q1
AAPL.O,2025-10-30 16:30:00,FY2025 Q4
AAPL.O,2025-07-31 16:30:00,FY2025 Q3
AAPL.O,2025-05-01 16:30:00,FY2025 Q2
AAPL.O,2025-01-30 16:31:00,FY2025 Q1
AAPL.O,2024-10-31 16:31:00,FY2024 Q4
AAPL.O,2024-08-01 16:30:00,FY2024 Q3
AAPL.O,2024-05-02 16:30:00,FY2024 Q2
AAPL.O,2024-02-01 16:30:00,FY2024 Q1
AAPL.O,2023-11-02 16:30:00,FY2023 Q4
AAPL.O,2023-08-03 16:30:00,FY2023 Q3
AAPL.O,2023-05-04 16:30:00,FY2023 Q2
AAPL.O,2023-02-02 16:30:00,FY2023 Q1
AAPL.O,2022-10-27 16:30:00,FY2022 Q4
AAPL.O,2022-07-28 16:30:00,FY2022 Q3
AAPL.O,2022-04-28 16:30:00,FY2022 Q2
AAPL.O,2022-01-27 16:30:00,FY2022 Q1
AAPL.O,2021-10-28 16:30:00,FY2021 Q4
AAPL.O,2021-07-27 16:30:00,FY2021 Q3
AAPL.O,2021-04-28 16:30:00,FY2021 Q2
AAPL.O,2021-01-27 16:31:00,FY2021 Q1
AAPL.O,2020-10-29 16:32:00,FY2020 Q4
AAPL.O,2020-07-30 16:33:00,FY2020 Q3
AAPL.O,2020-04-30 16:30:00,FY2020 Q2
AAPL.O,2020-01-28 16:30:00,FY2020 Q1
AAPL.O,2019-10-30 16:30:00,FY2019 Q4
AAPL.O,2019-07-30 16:31:00,FY2019 Q3
AAPL.O,2019-04-30 16:30:00,FY2019 Q2
AAPL.O,2019-01-29 16:30:00,FY2019 Q1
AAPL.O,2018-11-01 16:30:00,FY2018 Q4
AAPL.O,2018-07-31 16:30:00,FY2018 Q3
AAPL.O,2018-05-01 16:30:00,FY2018 Q2
AAPL.O,2018-02-01 16:30:00,FY2018 Q1
AAPL.O,2017-11-02 16:30:00,FY2017 Q4
AAPL.O,2017-08-01 16:30:00,FY2017 Q3
AAPL.O,2017-05-02 16:30:00,FY2017 Q2
AAPL.O,2017-01-31 16:30:00,FY2017 Q1
AAPL.O,2016-10-25 16:30:00,FY2016 Q4
AAPL.O,2016-07-26 16:30:00,FY2016 Q3
AAPL.O,2016-04-26 16:30:00,FY2016 Q2
AAPL.O,2016-01-26 16:28:00,FY2016 Q1
AAPL.O,2015-10-27 16:30:00,FY2015 Q4
AAPL.O,2015-07-21 16:30:00,FY2015 Q3
AAPL.O,2015-04-27 16:30:00,FY2015 Q2
AAPL.O,2015-01-27 16:30:00,FY2015 Q1
AAPL.O,2014-10-20 16:30:00,FY2014 Q4
AAPL.O,2014-07-22 16:30:00,FY2014 Q3
AAPL.O,2014-04-23 16:30:00,FY2014 Q2
AAPL.O,2014-01-27 16:30:00,FY2014 Q1
AAPL.O,2013-10-28 16:30:00,FY2013 Q4
AAPL.O,2013-07-23 16:30:00,FY2013 Q3
AAPL.O,2013-04-23 16:30:00,FY2013 Q2
AAPL.O,2013-01-23 16:30:00,FY2013 Q1
AAPL.O,2012-10-25 16:30:00,FY2012 Q4
AAPL.O,2012-07-24 16:30:00,FY2012 Q3
AAPL.O,2012-04-24 16:30:00,FY2012 Q2
AAPL.O,2012-01-24 16:30:00,FY2012 Q1
AAPL.O,2011-10-18 16:30:00,FY2011 Q4
AAPL.O,2011-07-19 16:30:00,FY2011 Q3
AAPL.O,2011-04-20 16:30:00,FY2011 Q2
AAPL.O,2011-01-18 16:30:00,FY2011 Q1
AAPL.O,2010-10-18 16:30:00,FY2010 Q4
AAPL.O,2010-07-20 16:30:00,FY2010 Q3
AAPL.O,2010-04-20 16:31:00,FY2010 Q2
AAPL.O,2010-01-25 16:25:00,FY2010 Q1
AAPL.O,2009-10-19 16:30:00,FY2009 Q4
AAPL.O,2009-07-21 16:30:00,FY2009 Q3
